hypothesis_id,hypothesis_version,hypothesis_fingerprint,symbol,state,reason_signature,episode_index,start_timestamp,end_timestamp,length,start_status_h1,start_return_h1,start_status_h5,start_return_h5,start_status_h20,start_return_h20
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,288,2023-01-06T05:00:00+00:00,2023-01-27T05:00:00+00:00,15,evaluated,-0.0064298224684802285,evaluated,0.020826408239629002,evaluated,0.04985012090705454
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",289,2023-01-30T05:00:00+00:00,2023-02-15T05:00:00+00:00,13,evaluated,0.013337337118619619,evaluated,0.021688683428193745,evaluated,-0.01214069019496622
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,290,2023-02-16T05:00:00+00:00,2023-03-13T04:00:00+00:00,17,evaluated,0.0029552583712906255,evaluated,-0.023838823656556873,evaluated,-0.039575450477364216
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",291,2023-03-14T04:00:00+00:00,2023-03-15T04:00:00+00:00,2,evaluated,0.00878484542790714,evaluated,0.03374015527593688,evaluated,0.05742561948569702
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,292,2023-03-16T04:00:00+00:00,2023-03-16T04:00:00+00:00,1,evaluated,-0.008214259133057733,evaluated,-0.0001271242378657611,evaluated,0.04892932753839285
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",293,2023-03-17T04:00:00+00:00,2023-03-17T04:00:00+00:00,1,evaluated,0.007523036164893027,evaluated,0.012666357117834925,evaluated,0.05921191241361101
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,294,2023-03-20T04:00:00+00:00,2023-04-13T04:00:00+00:00,18,evaluated,0.004204041558728999,evaluated,-0.0018880274353986204,evaluated,0.042719770511248534
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",295,2023-04-14T04:00:00+00:00,2023-04-24T04:00:00+00:00,7,evaluated,0.0038072782763269863,evaluated,-0.0004122096955864185,evaluated,-0.0018915022638230639
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,296,2023-04-25T04:00:00+00:00,2023-04-26T04:00:00+00:00,2,evaluated,-0.005802556702540929,evaluated,0.010129807004381375,evaluated,0.01812056229117731
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",297,2023-04-27T04:00:00+00:00,2023-05-01T04:00:00+00:00,3,evaluated,0.010790061840574294,evaluated,-0.015455990431116007,evaluated,0.007679418059014065
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,298,2023-05-02T04:00:00+00:00,2023-05-05T04:00:00+00:00,4,evaluated,-0.008119400177039937,evaluated,-0.0010452953400748033,evaluated,0.01577698605372735
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",299,2023-05-08T04:00:00+00:00,2023-05-08T04:00:00+00:00,1,evaluated,-0.0004864938210682457,evaluated,0.004572774695314141,evaluated,0.041106204110063604
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,300,2023-05-09T04:00:00+00:00,2023-05-16T04:00:00+00:00,6,evaluated,-0.0024886410726425723,evaluated,-0.008770669855965418,evaluated,0.03061269633874608
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",301,2023-05-17T04:00:00+00:00,2023-05-22T04:00:00+00:00,4,evaluated,0.01043629104252064,evaluated,-0.009182929897907699,evaluated,0.0667631058436271
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,302,2023-05-23T04:00:00+00:00,2023-05-25T04:00:00+00:00,3,evaluated,-0.0032249091861221713,evaluated,0.013166171618712363,evaluated,0.058411317476259494
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",303,2023-05-26T04:00:00+00:00,2023-08-01T04:00:00+00:00,45,evaluated,-0.00438358910235459,evaluated,0.012013381368347176,evaluated,0.03350476195847896
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,304,2023-08-02T04:00:00+00:00,2023-09-19T04:00:00+00:00,34,evaluated,0.0017855275817149074,evaluated,-0.005111169764412393,evaluated,0.006628875020221248
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",305,2023-09-20T04:00:00+00:00,2023-10-06T04:00:00+00:00,13,evaluated,-0.009892121730182057,evaluated,-0.022148322569881196,evaluated,-0.012600460404266545
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,306,2023-10-09T04:00:00+00:00,2023-10-17T04:00:00+00:00,7,evaluated,0.0036956762934654552,evaluated,0.007160359601871669,evaluated,0.0063519193987444655
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",307,2023-10-18T04:00:00+00:00,2023-10-31T04:00:00+00:00,10,evaluated,-0.010488500761611674,evaluated,-0.03109415021347084,evaluated,0.04346207202275698
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,308,2023-11-01T04:00:00+00:00,2023-11-17T05:00:00+00:00,13,evaluated,0.009798920073460282,evaluated,0.025012925508934636,evaluated,0.06990484378752493
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",309,2023-11-20T05:00:00+00:00,2024-01-03T05:00:00+00:00,30,evaluated,0.0001985885064326176,evaluated,0.0038616003095528484,evaluated,0.047795586769439735
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,310,2024-01-04T05:00:00+00:00,2024-01-05T05:00:00+00:00,2,evaluated,0.00091985540298678,evaluated,0.01895231139537068,evaluated,0.057455809600702734
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",311,2024-01-08T05:00:00+00:00,2024-04-03T04:00:00+00:00,60,evaluated,0.004259668524009053,evaluated,0.006484831818632131,evaluated,0.04685615974300217
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,312,2024-04-04T04:00:00+00:00,2024-04-04T04:00:00+00:00,1,evaluated,0.00771677202030685,evaluated,0.006880958434379414,evaluated,-0.018329943611946176
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",313,2024-04-05T04:00:00+00:00,2024-04-09T04:00:00+00:00,3,evaluated,-0.0008283804116601123,evaluated,-0.015987706674799207,evaluated,-0.015140162765111764
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,314,2024-04-10T04:00:00+00:00,2024-04-24T04:00:00+00:00,11,evaluated,0.004498928322157036,evaluated,-0.029339910599023522,evaluated,0.002928191489046883
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",315,2024-04-25T04:00:00+00:00,2024-04-25T04:00:00+00:00,1,evaluated,0.0037721015880050057,evaluated,-0.002606906898997674,evaluated,0.03872818333714334
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,316,2024-04-26T04:00:00+00:00,2024-04-29T04:00:00+00:00,2,evaluated,-5.8810757929461666e-05,evaluated,0.002352549972841178,evaluated,0.037934494388119466
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",317,2024-04-30T04:00:00+00:00,2024-05-01T04:00:00+00:00,2,evaluated,-0.002054327594371519,evaluated,0.031433263417252943,evaluated,0.04930386226491579
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,318,2024-05-02T04:00:00+00:00,2024-05-17T04:00:00+00:00,12,evaluated,0.00025433305008437657,evaluated,0.017626534125316118,evaluated,0.031712167108038036
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",319,2024-05-20T04:00:00+00:00,2024-05-29T04:00:00+00:00,7,evaluated,0.0039297837431173654,evaluated,0.001001300318137499,evaluated,0.03629451306337694
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,320,2024-05-30T04:00:00+00:00,2024-05-30T04:00:00+00:00,1,evaluated,0.00721932822979876,evaluated,0.021142393325452424,evaluated,0.03940094881400591
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",321,2024-05-31T04:00:00+00:00,2024-07-17T04:00:00+00:00,32,evaluated,-0.0023062109055197455,evaluated,0.009432516823836723,evaluated,0.030849507999110237
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,322,2024-07-18T04:00:00+00:00,2024-07-19T04:00:00+00:00,2,evaluated,-0.006209030777112767,evaluated,-0.025361156726844025,evaluated,0.0011766851927370592
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",323,2024-07-22T04:00:00+00:00,2024-07-22T04:00:00+00:00,1,evaluated,-0.001370412883796246,evaluated,-0.017636182510247234,evaluated,0.009142726449144822
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,324,2024-07-23T04:00:00+00:00,2024-09-11T04:00:00+00:00,36,evaluated,-0.013901550643968363,evaluated,-0.012498607176051335,evaluated,0.017928118496679746
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",325,2024-09-12T04:00:00+00:00,2024-10-04T04:00:00+00:00,17,evaluated,0.004109248901533968,evaluated,0.020135352331862144,evaluated,0.029336589064968388
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,326,2024-10-07T04:00:00+00:00,2024-10-07T04:00:00+00:00,1,evaluated,0.004821009225465911,evaluated,0.024368053067053586,evaluated,-0.0010693618208298394
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",327,2024-10-08T04:00:00+00:00,2024-10-30T04:00:00+00:00,17,evaluated,0.006944032539590195,evaluated,0.01155010200036144,evaluated,0.006176354296128395
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,"fast_above_slow,momentum_depressed,momentum_contradicts_trend",328,2024-10-31T04:00:00+00:00,2024-11-05T05:00:00+00:00,4,evaluated,-0.0004901443906830671,evaluated,0.042515538955315124,evaluated,0.05466285106137958
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",329,2024-11-06T05:00:00+00:00,2024-11-14T05:00:00+00:00,7,evaluated,0.0042658126876924385,evaluated,0.006929900237963915,evaluated,0.022897342118054054
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,330,2024-11-15T05:00:00+00:00,2024-11-18T05:00:00+00:00,2,evaluated,0.0032923711360814956,evaluated,0.01584736025174527,evaluated,0.03508922990041885
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",331,2024-11-19T05:00:00+00:00,2024-12-17T05:00:00+00:00,20,evaluated,0.00020325064567749962,evaluated,0.017395608669518836,evaluated,-0.006944638287252558
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,"fast_above_slow,momentum_depressed,momentum_contradicts_trend",332,2024-12-18T05:00:00+00:00,2024-12-31T05:00:00+00:00,9,evaluated,-0.008894767816422178,evaluated,0.016876423415718822,evaluated,0.019767997042370977
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,0,2015-01-02T05:00:00+00:00,2015-01-07T05:00:00+00:00,4,evaluated,-0.011999789245307646,evaluated,0.000391839309262787,evaluated,-0.011020228340004157
trend_crossover,1,f1126ca778e6f7ce,SPY,bearish,"crossed_below,fast_below_slow",1,2015-01-08T05:00:00+00:00,2015-01-08T05:00:00+00:00,1,evaluated,-0.010416637403403484,evaluated,-0.03575576473962838,evaluated,-0.00411817281909832
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,2,2015-01-09T05:00:00+00:00,2015-02-13T05:00:00+00:00,25,evaluated,-0.008610193895081109,evaluated,-0.01360011119559601,evaluated,0.0010762742368850553
trend_crossover,1,f1126ca778e6f7ce,SPY,bullish,"crossed_above,fast_above_slow",3,2015-02-17T05:00:00+00:00,2015-02-17T05:00:00+00:00,1,evaluated,0.00224173048027132,evaluated,0.010254668791999766,evaluated,-0.00810835122841036
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,4,2015-02-18T05:00:00+00:00,2015-04-01T04:00:00+00:00,31,evaluated,0.0027218951122764956,evaluated,0.010601218575427618,evaluated,0.005014101682802252
trend_crossover,1,f1126ca778e6f7ce,SPY,bearish,"crossed_below,fast_below_slow",5,2015-04-02T04:00:00+00:00,2015-04-02T04:00:00+00:00,1,evaluated,0.011978413460366877,evaluated,0.022739437502934834,evaluated,0.02605057326150706
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,6,2015-04-06T04:00:00+00:00,2015-04-08T04:00:00+00:00,3,evaluated,-0.002790348452571867,evaluated,0.005917423861865556,evaluated,0.01664585155252274
trend_crossover,1,f1126ca778e6f7ce,SPY,bullish,"crossed_above,fast_above_slow",7,2015-04-09T04:00:00+00:00,2015-04-09T04:00:00+00:00,1,evaluated,0.00401527892038378,evaluated,0.005592725554555145,evaluated,-0.0015774466341714755
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,8,2015-04-10T04:00:00+00:00,2015-04-13T04:00:00+00:00,2,evaluated,-0.0037165807282805163,evaluated,-0.00914851200083755,evaluated,0.008338495452972383
trend_crossover,1,f1126ca778e6f7ce,SPY,bearish,"crossed_below,fast_below_slow",9,2015-04-14T04:00:00+00:00,2015-04-14T04:00:00+00:00,1,evaluated,0.0018090436491438044,evaluated,-0.0021423325003775417,evaluated,-0.0003332888512336263
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,10,2015-04-15T04:00:00+00:00,2015-04-27T04:00:00+00:00,9,evaluated,0.0016187989328511065,evaluated,0.0028567638289904718,evaluated,-4.758609195842922e-05
trend_crossover,1,f1126ca778e6f7ce,SPY,bullish,"crossed_above,fast_above_slow",11,2015-04-28T04:00:00+00:00,2015-04-28T04:00:00+00:00,1,evaluated,0.0009507639476808993,evaluated,-0.00698769432344315,evaluated,0.011075732685912554
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,12,2015-04-29T04:00:00+00:00,2015-06-23T04:00:00+00:00,39,evaluated,-0.006765762035016998,evaluated,-0.008766969477188025,evaluated,0.012292747146138261
trend_crossover,1,f1126ca778e6f7ce,SPY,bearish,"crossed_below,fast_below_slow",13,2015-06-24T04:00:00+00:00,2015-06-24T04:00:00+00:00,1,evaluated,-0.005874019219857418,evaluated,-0.01705355755295579,evaluated,-0.004358187594192819
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,14,2015-06-25T04:00:00+00:00,2015-08-04T04:00:00+00:00,28,evaluated,-0.0022349421128877722,evaluated,-0.01417088697836566,evaluated,-0.010889692135835127
trend_crossover,1,f1126ca778e6f7ce,SPY,bullish,"crossed_above,fast_above_slow",15,2015-08-05T04:00:00+00:00,2015-08-05T04:00:00+00:00,1,evaluated,-0.009225294805052964,evaluated,-0.006514789866027604,evaluated,-0.07075938037516061
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,16,2015-08-06T04:00:00+00:00,2015-08-17T04:00:00+00:00,8,evaluated,-0.0010088715899913003,evaluated,0.0024019984204632916,evaluated,-0.060578403096208766
trend_crossover,1,f1126ca778e6f7ce,SPY,bearish,"crossed_below,fast_below_slow",17,2015-08-18T04:00:00+00:00,2015-08-18T04:00:00+00:00,1,evaluated,-0.0036825722280254825,evaluated,-0.10435693934476165,evaluated,-0.04261324701403102
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,18,2015-08-19T04:00:00+00:00,2015-10-21T04:00:00+00:00,45,evaluated,-0.01229961432229243,evaluated,-0.05835062763787868,evaluated,-0.032831334848892446
trend_crossover,1,f1126ca778e6f7ce,SPY,bullish,"crossed_above,fast_above_slow",19,2015-10-22T04:00:00+00:00,2015-10-22T04:00:00+00:00,1,evaluated,0.0012544970173025138,evaluated,0.0076236517783097035,evaluated,0.006272632336587813
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,20,2015-10-23T04:00:00+00:00,2015-12-21T05:00:00+00:00,41,evaluated,-0.0014471927030454967,evaluated,0.0030390237083892657,evaluated,0.00969606597803141
trend_crossover,1,f1126ca778e6f7ce,SPY,bearish,"crossed_below,fast_below_slow",21,2015-12-22T05:00:00+00:00,2015-12-22T05:00:00+00:00,1,evaluated,0.006497639431292779,evaluated,0.0060578934954576,evaluated,-0.06922662562868243
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,22,2015-12-23T05:00:00+00:00,2016-03-08T05:00:00+00:00,51,evaluated,-0.0001944805788667292,evaluated,-0.008992835371077423,evaluated,-0.08788645597788947
trend_crossover,1,f1126ca778e6f7ce,SPY,bullish,"crossed_above,fast_above_slow",23,2016-03-09T05:00:00+00:00,2016-03-09T05:00:00+00:00,1,evaluated,-0.002100487165593079,evaluated,0.016903328218327296,evaluated,0.019953941290292487
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,24,2016-03-10T05:00:00+00:00,2016-05-24T04:00:00+00:00,53,evaluated,0.0074530460148107824,evaluated,0.01674456160169524,evaluated,0.016098606685860828
trend_crossover,1,f1126ca778e6f7ce,SPY,bearish,"crossed_below,fast_below_slow",25,2016-05-25T04:00:00+00:00,2016-05-25T04:00:00+00:00,1,evaluated,-0.00047749284926412727,evaluated,0.007018722324138471,evaluated,0.006541229474874344
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,26,2016-05-26T04:00:00+00:00,2016-05-26T04:00:00+00:00,1,evaluated,0.0033885683100445263,evaluated,0.0035794397192261407,evaluated,-0.030019535736065306
trend_crossover,1,f1126ca778e6f7ce,SPY,bullish,"crossed_above,fast_above_slow",27,2016-05-27T04:00:00+00:00,2016-05-27T04:00:00+00:00,1,evaluated,-0.0034194587245982566,evaluated,0.0037519403214374414,evaluated,-0.052051631754166494
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,28,2016-05-31T04:00:00+00:00,2016-09-16T04:00:00+00:00,77,evaluated,0.005499278797462592,evaluated,0.012241763668553896,evaluated,-0.028309096725197658
trend_crossover,1,f1126ca778e6f7ce,SPY,bearish,"crossed_below,fast_below_slow",29,2016-09-19T04:00:00+00:00,2016-09-19T04:00:00+00:00,1,evaluated,-0.0046173474943091986,evaluated,-0.0007928649132118437,evaluated,-0.009467836129959495
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,30,2016-09-20T04:00:00+00:00,2016-11-21T05:00:00+00:00,45,evaluated,0.007374915004402016,evaluated,0.00620799942565875,evaluated,-0.002473855329105601
trend_crossover,1,f1126ca778e6f7ce,SPY,bullish,"crossed_above,fast_above_slow",31,2016-11-22T05:00:00+00:00,2016-11-22T05:00:00+00:00,1,evaluated,0.003273030433162294,evaluated,0.0018183887764453566,evaluated,0.026320613952976135
trend_crossover,1,f1126ca778e6f7ce,SPY,neutral,relationship_unchanged,32,2016-11-23T05:00:00+00:00,2017-04-12T04:00:00+00:00,96,evaluated,0.001899584610362659,evaluated,-0.006919940013843995,evaluated,0.019357750615769165
trend_crossover,1,f1126ca778e6f7ce,SPY,bearish,"crossed_below,fast_below_slow",33,2017-04-13T04:00:00+00:00,2017-04-13T04:00:00+00:00,1,evaluated,0.006263166359420147,evaluated,0.006348915634953434,evaluated,0.025181223893518512
